Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,-additional
937,Jonny Castro,11,2020-2021,26,es ESP,Wolves,eng Premier League,7,495,5.5,7,0,0,0,0,0,0,0,0,0,11,5,6,4,1,6,13,46.2,7,9,3,6,9,20,7,0,MF,e28868f3
631,Jonny Castro,25,2021-2022,27,es ESP,Wolves,eng Premier League,13,1024,11.4,10,3,4,2,0,2,2,0,0,0,25,15,13,11,1,11,20,55.0,9,14,3,11,13,38,11,0,DF,e28868f3
476,Jonny Castro,33,2022-2023,28,es ESP,Wolves,eng Premier League,18,1261,14.0,14,4,8,1,0,1,1,0,0,0,33,15,22,10,1,17,38,44.7,21,26,5,21,14,47,28,2,DF,e28868f3
653,Jonny Evans,24,2018-2019,30,nir NIR,Leicester City,eng Premier League,24,1996,22.2,21,3,10,1,0,1,1,0,0,0,24,13,20,4,0,13,18,72.2,5,28,10,18,33,57,152,3,DF,f8fcd2a5
252,Jonny Evans,48,2019-2020,31,nir NIR,Leicester City,eng Premier League,38,3383,37.6,38,0,0,1,1,2,1,0,0,0,48,34,33,14,1,28,39,71.8,11,33,18,15,57,105,174,4,DF,f8fcd2a5
633,Jonny Evans,25,2020-2021,32,nir NIR,Leicester City,eng Premier League,28,2473,27.5,28,0,0,2,2,4,2,0,0,0,25,12,22,2,1,14,20,70.0,6,8,3,5,46,71,98,1,DF,f8fcd2a5
654,Jonny Evans,24,2021-2022,33,nir NIR,Leicester City,eng Premier League,18,1348,15.0,16,2,2,1,1,2,1,0,0,0,24,14,14,8,2,14,22,63.6,8,17,13,4,20,44,59,0,DF,f8fcd2a5
898,Jonny Evans,13,2022-2023,34,nir NIR,Leicester City,eng Premier League,13,1051,11.7,12,1,3,0,0,0,0,0,0,0,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,DF,f8fcd2a5
692,Jonny Evans,22,2023-2024,35,nir NIR,Manchester Utd,eng Premier League,23,1392,15.5,15,8,3,0,1,1,0,0,0,0,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0,DF,f8fcd2a5
437,Jordan Beyer,35,2023-2024,23,de GER,Burnley,eng Premier League,15,1234,13.7,15,0,0,0,1,1,0,0,0,0,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,DF,9af1f9ff
643,Jordan Henderson,24,2020-2021,30,eng ENG,Liverpool,eng Premier League,21,1704,18.9,20,1,2,1,1,2,1,0,0,0,24,15,12,9,3,10,26,38.5,16,12,1,11,34,58,30,0,MF,935e6b8f
379,Jordan Zemura,39,2022-2023,22,zw ZIM,Bournemouth,eng Premier League,19,1454,16.2,17,2,5,0,1,1,0,0,0,0,39,24,24,14,1,23,44,52.3,21,31,9,22,16,55,32,0,DF,e8271ad9
66,José Holebas,68,2018-2019,34,gr GRE,Watford,eng Premier League,28,2393,26.6,27,1,3,3,6,9,3,0,0,0,68,40,44,20,4,28,53,52.8,25,27,8,19,21,89,97,0,DF,12aa7661
591,José Holebas,26,2019-2020,35,gr GRE,Watford,eng Premier League,14,1025,11.4,11,3,7,0,0,0,0,0,0,0,26,15,19,7,0,9,28,32.1,19,11,4,7,3,29,33,0,DF,12aa7661
357,João Cancelo,40,2019-2020,25,pt POR,Manchester City,eng Premier League,17,1208,13.4,13,4,17,0,0,0,0,0,0,0,40,24,21,12,7,24,40,60.0,16,9,2,7,21,61,18,0,DF,bd6351cd
71,João Cancelo,68,2020-2021,26,pt POR,Manchester City,eng Premier League,28,2299,25.5,27,1,6,2,3,5,2,0,0,0,68,41,42,19,7,43,83,51.8,40,23,2,21,41,109,33,2,DF,bd6351cd
30,João Cancelo,83,2021-2022,27,pt POR,Manchester City,eng Premier League,36,3227,35.9,36,0,1,1,7,8,1,0,0,0,83,54,33,35,15,46,91,50.5,45,25,3,22,59,142,45,1,DF,bd6351cd
536,João Cancelo,29,2022-2023,28,pt POR,Manchester City,eng Premier League,17,1274,14.2,16,1,3,2,1,3,2,0,0,0,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,DF,bd6351cd
373,Joël Matip,39,2018-2019,26,cm CMR,Liverpool,eng Premier League,22,1537,17.1,17,5,9,1,0,1,1,0,0,0,39,26,23,12,4,13,24,54.2,11,12,7,5,32,71,78,0,DF,b217ef29
891,Joël Matip,13,2019-2020,27,cm CMR,Liverpool,eng Premier League,9,703,7.8,8,1,7,1,0,1,1,0,0,0,13,9,4,7,2,4,11,36.4,7,8,4,4,12,25,38,0,DF,b217ef29
867,Joël Matip,14,2020-2021,28,cm CMR,Liverpool,eng Premier League,10,691,7.7,9,1,0,1,2,3,1,0,0,0,14,9,7,7,0,7,8,87.5,1,6,0,6,7,21,22,0,DF,b217ef29
266,Joël Matip,47,2021-2022,29,cm CMR,Liverpool,eng Premier League,31,2790,31.0,31,0,4,3,3,6,3,0,0,0,47,34,23,19,5,20,31,64.5,11,26,14,12,44,91,93,1,DF,b217ef29
868,Joël Matip,14,2022-2023,30,cm CMR,Liverpool,eng Premier League,14,1092,12.1,12,2,15,1,0,1,1,0,0,0,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,DF,b217ef29
909,Joël Matip,12,2023-2024,31,cm CMR,Liverpool,eng Premier League,10,781,8.7,9,1,4,0,0,0,0,0,0,0,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,DF,b217ef29
79,Joël Veltman,67,2020-2021,28,nl NED,Brighton,eng Premier League,28,2281,25.3,25,3,5,1,1,2,1,0,0,0,67,33,34,25,8,29,57,50.9,28,24,5,19,33,100,64,0,DF,dad4b285
46,Joël Veltman,74,2021-2022,29,nl NED,Brighton,eng Premier League,34,2874,31.9,33,1,1,1,1,2,1,0,0,0,74,48,47,21,6,21,53,39.6,32,46,16,30,45,119,89,0,DF,dad4b285
108,Joël Veltman,62,2022-2023,30,nl NED,Brighton,eng Premier League,31,2188,24.3,25,6,2,1,1,2,1,0,0,0,62,32,44,14,4,37,57,64.9,20,27,8,19,19,81,51,0,DF,dad4b285
185,Joël Veltman,54,2023-2024,31,nl NED,Brighton,eng Premier League,27,1588,17.6,17,10,2,1,1,2,1,0,0,0,54,41,32,17,5,39,58,67.2,19,17,7,10,18,72,57,1,DF,dad4b285
157,Joško Gvardiol,55,2023-2024,21,hr CRO,Manchester City,eng Premier League,28,2328,25.9,26,2,7,4,1,5,4,0,0,0,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3,DF,5ad50391
499,Juan Foyth,31,2018-2019,20,ar ARG,Tottenham,eng Premier League,12,888,9.9,10,2,11,1,0,1,1,0,0,0,31,17,20,11,0,14,19,73.7,5,12,5,7,10,41,50,1,DF,6c7762c3
277,Juninho Bacuna,46,2018-2019,20,cw CUW,Huddersfield,eng Premier League,21,1412,15.7,16,5,5,1,0,1,1,0,0,0,46,29,22,19,5,22,54,40.7,32,21,1,20,24,70,12,1,MF,aaf1bf05
111,Junior Firpo,61,2021-2022,24,do DOM,Leeds United,eng Premier League,24,1711,19.0,19,5,1,0,2,2,0,0,0,0,61,29,30,26,5,31,59,52.5,28,22,6,16,24,85,37,0,DF,24f59bb2
259,Junior Firpo,47,2022-2023,25,do DOM,Leeds United,eng Premier League,19,1368,15.2,14,5,11,1,1,2,1,0,0,0,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,DF,24f59bb2
287,Kalidou Koulibaly,45,2022-2023,31,sn SEN,Chelsea,eng Premier League,23,1800,20.0,20,3,6,2,1,3,2,0,0,0,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0,DF,da974c7b
738,Kean Bryan,20,2020-2021,23,eng ENG,Sheffield Utd,eng Premier League,13,1004,11.2,12,1,10,1,0,1,1,0,0,0,20,10,9,11,0,9,19,47.4,10,16,10,6,13,33,39,1,DF,c684d3c9
793,Keane Lewis-Potter,17,2023-2024,22,eng ENG,Brentford,eng Premier League,30,1441,16.0,15,15,3,3,1,4,3,0,0,0,17,7,5,11,1,7,15,46.7,8,10,2,8,7,24,23,0,FW,41f08ac8
514,Kenedy,30,2018-2019,22,br BRA,Newcastle Utd,eng Premier League,25,1348,15.0,14,11,3,1,1,2,1,0,1,1,30,22,11,16,3,12,29,41.4,17,10,0,10,32,62,24,1,MF,5eebbfdf
247,Kenny Tete,48,2020-2021,24,nl NED,Fulham,eng Premier League,22,1481,16.5,18,4,2,0,1,1,0,0,0,0,48,30,27,16,5,10,18,55.6,8,14,5,9,27,75,49,0,DF,77d7c96f
28,Kenny Tete,83,2022-2023,26,nl NED,Fulham,eng Premier League,31,2569,28.5,29,2,1,1,5,6,1,0,0,0,83,46,41,29,13,38,51,74.5,13,48,17,31,52,135,81,1,DF,77d7c96f
579,Kenny Tete,27,2023-2024,27,nl NED,Fulham,eng Premier League,14,867,9.6,10,4,14,1,0,1,1,0,0,0,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0,DF,77d7c96f
767,Kevin Long,18,2018-2019,27,ie IRL,Burnley,eng Premier League,6,514,5.7,5,1,23,0,1,1,0,0,0,0,18,10,13,5,0,7,17,41.2,10,7,5,2,7,25,35,1,DF,5a4280b1
922,Kevin Long,11,2020-2021,29,ie IRL,Burnley,eng Premier League,8,637,7.1,7,1,21,0,0,0,0,0,0,0,11,6,9,2,0,7,9,77.8,2,11,7,4,6,17,24,0,DF,5a4280b1
865,Ki-Jana Hoever,14,2020-2021,18,nl NED,Wolves,eng Premier League,12,577,6.4,5,7,22,0,0,0,0,0,0,0,14,6,11,2,1,10,22,45.5,12,2,0,2,9,23,23,0,DF,9a71e978
951,Ki-Jana Hoever,10,2021-2022,19,nl NED,Wolves,eng Premier League,8,308,3.4,4,4,21,0,0,0,0,0,0,0,10,6,5,5,0,7,12,58.3,5,6,0,6,6,16,8,0,DF,9a71e978
829,Kieran Gibbs,15,2020-2021,30,eng ENG,West Brom,eng Premier League,10,809,9.0,9,1,7,0,0,0,0,0,0,0,15,11,11,3,1,8,10,80.0,2,8,6,2,16,31,30,1,DF,46ee5234
745,Kieran Tierney,20,2019-2020,22,sct SCO,Arsenal,eng Premier League,15,989,11.0,12,3,4,1,1,2,1,0,0,0,20,16,13,6,1,11,15,73.3,4,10,4,6,9,29,37,1,DF,fce2302c
590,Kieran Tierney,27,2020-2021,23,sct SCO,Arsenal,eng Premier League,27,2299,25.5,26,1,0,1,3,4,1,0,0,0,27,15,5,14,8,11,31,35.5,20,31,10,21,16,43,63,0,DF,fce2302c
783,Kieran Tierney,18,2021-2022,24,sct SCO,Arsenal,eng Premier League,22,1915,21.3,22,0,4,1,3,4,1,0,0,0,18,14,11,7,0,10,11,90.9,1,23,5,18,15,33,54,0,DF,fce2302c
746,Kieran Tierney,20,2022-2023,25,sct SCO,Arsenal,eng Premier League,27,795,8.8,6,21,11,0,1,1,0,0,0,0,20,11,9,9,2,12,16,75.0,4,8,2,6,11,31,25,0,DF,fce2302c
75,Kieran Trippier,67,2018-2019,27,eng ENG,Tottenham,eng Premier League,27,2276,25.3,26,1,4,1,3,4,1,0,0,0,67,37,43,16,8,37,62,59.7,25,38,5,33,23,90,77,2,DF,21512407
790,Kieran Trippier,17,2021-2022,30,eng ENG,Newcastle Utd,eng Premier League,6,429,4.8,5,1,1,2,0,2,2,0,0,0,17,10,8,8,1,10,16,62.5,6,10,3,7,10,27,10,0,DF,21512407
54,Kieran Trippier,71,2022-2023,31,eng ENG,Newcastle Utd,eng Premier League,38,3341,37.1,38,0,0,1,7,8,1,0,0,0,71,49,36,27,8,46,90,51.1,44,45,15,30,43,114,84,2,DF,21512407
139,Kieran Trippier,57,2023-2024,32,eng ENG,Newcastle Utd,eng Premier League,28,2236,24.8,26,2,0,1,10,11,1,0,0,0,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,57,3,DF,21512407
249,Kiko Femenía,48,2018-2019,27,es ESP,Watford,eng Premier League,29,2049,22.8,22,7,2,1,1,2,1,0,0,0,48,30,34,12,2,24,51,47.1,27,24,6,18,36,84,68,0,DF,e5d01ecf
73,Kiko Femenía,68,2019-2020,28,es ESP,Watford,eng Premier League,28,2237,24.9,26,2,3,0,0,0,0,0,0,0,68,38,49,17,2,43,80,53.8,37,16,2,14,36,104,49,0,DF,e5d01ecf
447,Kiko Femenía,35,2021-2022,30,es ESP,Watford,eng Premier League,27,2142,23.8,26,1,0,0,5,5,0,0,0,0,35,22,23,10,2,21,37,56.8,16,24,8,16,37,72,51,0,DF,e5d01ecf
545,Konstantinos Mavropanos,28,2023-2024,25,gr GRE,West Ham,eng Premier League,19,1500,16.7,16,3,10,1,0,1,1,0,0,0,28,16,17,9,2,17,21,81.0,4,21,13,8,23,51,79,3,DF,00963611
710,Kortney Hause,21,2019-2020,24,eng ENG,Aston Villa,eng Premier League,18,1545,17.2,17,1,2,1,0,1,1,0,0,0,21,9,15,5,1,8,15,53.3,7,27,19,8,20,41,98,4,DF,bf8fad51
589,Kostas Tsimikas,27,2021-2022,25,gr GRE,Liverpool,eng Premier League,13,877,9.7,9,4,23,0,2,2,0,0,0,0,27,12,12,8,7,12,16,75.0,4,6,2,4,10,37,22,2,DF,f315ca93
877,Kostas Tsimikas,14,2022-2023,26,gr GRE,Liverpool,eng Premier League,20,771,8.6,9,11,17,0,4,4,0,0,0,0,14,9,10,2,2,10,16,62.5,6,8,1,7,12,26,15,0,DF,f315ca93
759,Kostas Tsimikas,19,2023-2024,27,gr GRE,Liverpool,eng Premier League,13,679,7.5,8,5,17,0,3,3,0,0,0,0,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0,DF,f315ca93
535,Kristoffer Ajer,29,2021-2022,23,no NOR,Brentford,eng Premier League,24,1995,22.2,23,1,3,1,3,4,1,0,0,0,29,18,21,6,2,13,21,61.9,8,19,11,8,26,55,74,0,DF,a8c0acb7
931,Kristoffer Ajer,11,2022-2023,24,no NOR,Brentford,eng Premier League,9,763,8.5,9,0,10,0,0,0,0,0,0,0,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,DF,a8c0acb7
391,Kristoffer Ajer,38,2023-2024,25,no NOR,Brentford,eng Premier League,28,1832,20.4,21,7,1,2,1,3,2,0,0,0,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,DF,a8c0acb7
489,Kurt Zouma,32,2018-2019,23,fr FRA,Everton,eng Premier League,32,2612,29.0,29,3,2,2,2,4,2,0,0,0,32,21,16,14,2,4,11,36.4,7,27,12,15,54,86,126,2,DF,ce4246f5
669,Kurt Zouma,23,2019-2020,24,fr FRA,Chelsea,eng Premier League,28,2344,26.0,25,3,7,0,0,0,0,0,0,0,23,14,17,6,0,9,16,56.3,7,22,14,8,58,81,116,2,DF,ce4246f5
816,Kurt Zouma,16,2020-2021,25,fr FRA,Chelsea,eng Premier League,24,2029,22.5,22,2,11,5,0,5,5,0,0,0,16,10,8,6,2,4,8,50.0,4,13,9,4,28,44,93,0,DF,ce4246f5
933,Kurt Zouma,11,2021-2022,26,fr FRA,2 Teams,eng Premier League,24,2078,23.1,24,0,3,1,0,1,1,0,0,0,11,6,8,3,0,4,7,57.1,3,31,26,5,34,45,132,0,DF,ce4246f5
969,Kurt Zouma,9,2022-2023,27,fr FRA,West Ham,eng Premier League,25,1989,22.1,24,1,3,2,0,2,2,0,0,0,9,4,4,5,0,5,8,62.5,3,17,14,3,30,39,120,1,DF,ce4246f5
670,Kurt Zouma,23,2023-2024,28,fr FRA,West Ham,eng Premier League,33,2838,31.5,32,1,1,3,0,3,3,0,0,0,23,17,14,9,0,10,16,62.5,6,38,28,10,29,52,160,0,DF,ce4246f5
569,Kyle Bartley,27,2020-2021,29,eng ENG,West Brom,eng Premier League,30,2584,28.7,28,2,3,3,1,4,3,0,0,0,27,16,14,10,3,11,23,47.8,12,50,35,15,38,65,159,1,DF,18e96f64
353,Kyle Walker,40,2018-2019,28,eng ENG,Manchester City,eng Premier League,33,2779,30.9,30,3,4,1,1,2,1,0,0,0,40,26,20,20,0,24,38,63.2,14,19,5,14,36,76,58,2,DF,86dd77d1
554,Kyle Walker,28,2019-2020,29,eng ENG,Manchester City,eng Premier League,29,2392,26.6,28,1,7,1,4,5,1,0,0,0,28,18,12,15,1,12,29,41.4,17,15,6,9,28,56,42,1,DF,86dd77d1
532,Kyle Walker,29,2020-2021,30,eng ENG,Manchester City,eng Premier League,24,1946,21.6,22,2,9,1,1,2,1,0,0,0,29,19,15,12,2,16,24,66.7,8,19,7,12,14,43,28,0,DF,86dd77d1
836,Kyle Walker,15,2021-2022,31,eng ENG,Manchester City,eng Premier League,20,1755,19.5,20,0,7,0,2,2,0,0,0,0,15,6,7,7,1,8,17,47.1,9,14,4,10,14,29,16,1,DF,86dd77d1
888,Kyle Walker,13,2022-2023,32,eng ENG,Manchester City,eng Premier League,27,1958,21.8,22,5,5,0,0,0,0,0,0,0,13,9,8,5,0,4,24,16.7,20,12,2,10,18,31,22,0,DF,86dd77d1
389,Kyle Walker,38,2023-2024,33,eng ENG,Manchester City,eng Premier League,32,2767,30.7,30,2,3,0,4,4,0,0,0,0,38,24,19,17,2,19,39,48.7,20,19,6,13,27,65,40,1,DF,86dd77d1
706,Kyle Walker-Peters,21,2019-2020,22,eng ENG,2 Teams,eng Premier League,13,944,10.5,10,3,4,0,0,0,0,0,0,0,21,13,13,6,2,11,25,44.0,14,14,5,9,17,38,26,2,DF,984a5a64
29,Kyle Walker-Peters,83,2020-2021,23,eng ENG,Southampton,eng Premier League,30,2645,29.4,30,0,1,0,2,2,0,0,0,0,83,53,56,25,2,34,57,59.6,23,41,10,31,38,121,66,2,DF,984a5a64
143,Kyle Walker-Peters,57,2021-2022,24,eng ENG,Southampton,eng Premier League,32,2633,29.3,29,3,5,1,2,3,1,0,0,0,57,33,28,21,8,26,38,68.4,12,29,8,21,37,94,53,1,DF,984a5a64
113,Kyle Walker-Peters,61,2022-2023,25,eng ENG,Southampton,eng Premier League,31,2650,29.4,30,1,1,1,0,1,1,0,0,0,61,32,34,24,3,22,43,51.2,21,47,8,39,27,88,52,0,DF,984a5a64
760,Laurent Koscielny,19,2018-2019,32,fr FRA,Arsenal,eng Premier League,17,1331,14.8,13,4,2,3,0,3,3,0,0,0,19,11,9,9,1,10,16,62.5,6,20,15,5,30,49,72,0,DF,f5efb153
67,Leander Dendoncker,68,2019-2020,24,be BEL,Wolves,eng Premier League,38,2795,31.1,32,6,0,4,0,4,4,0,0,0,68,31,41,19,8,28,67,41.8,39,39,12,27,38,106,64,2,MF,5a7301ae
176,Leander Dendoncker,54,2020-2021,25,be BEL,Wolves,eng Premier League,33,2503,27.8,28,5,1,1,0,1,1,0,0,0,54,29,29,22,3,31,60,51.7,29,38,15,23,27,81,52,2,MF,5a7301ae
372,Lee Peltier,39,2018-2019,31,eng ENG,Cardiff City,eng Premier League,20,1544,17.2,17,3,11,0,0,0,0,0,0,0,39,25,27,11,1,15,27,55.6,12,18,12,6,18,57,60,0,DF,af341b88
967,Lee Peltier,9,2020-2021,33,eng ENG,West Brom,eng Premier League,4,229,2.5,3,1,23,0,0,0,0,0,0,0,9,4,8,1,0,4,4,100.0,0,1,1,0,1,10,11,0,DF,af341b88
989,Leighton Baines,8,2018-2019,33,eng ENG,Everton,eng Premier League,6,375,4.2,5,1,25,0,0,0,0,0,0,0,8,6,4,3,1,4,6,66.7,2,2,0,2,2,10,8,0,DF,b18095b6
953,Leighton Baines,10,2019-2020,34,eng ENG,Everton,eng Premier League,8,404,4.5,4,4,19,0,0,0,0,0,0,0,10,6,6,2,2,8,10,80.0,2,5,2,3,5,15,14,0,DF,b18095b6
905,Leon Balogun,12,2018-2019,30,ng NGA,Brighton,eng Premier League,8,594,6.6,5,3,18,1,0,1,1,0,0,0,12,6,11,1,0,8,9,88.9,1,5,3,2,17,29,32,1,DF,78e68b4d
985,Levi Colwill,8,2022-2023,19,eng ENG,Brighton,eng Premier League,17,1220,13.6,13,4,11,0,2,2,0,0,0,0,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1,DF,700783e7
245,Levi Colwill,48,2023-2024,20,eng ENG,Chelsea,eng Premier League,23,1797,20.0,20,3,4,1,1,2,1,0,0,0,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0,DF,700783e7
317,Lewis Dunk,42,2018-2019,26,eng ENG,Brighton,eng Premier League,36,3151,35.0,36,0,0,2,1,3,2,0,0,0,42,26,31,10,1,17,39,43.6,22,49,38,11,46,88,196,5,DF,282f75f3
347,Lewis Dunk,40,2019-2020,27,eng ENG,Brighton,eng Premier League,36,3230,35.9,36,0,0,3,3,6,3,0,0,0,40,24,23,17,0,15,34,44.1,19,55,33,22,55,95,125,2,DF,282f75f3
510,Lewis Dunk,30,2020-2021,28,eng ENG,Brighton,eng Premier League,33,2931,32.6,33,0,0,5,0,5,5,0,0,0,30,15,20,8,2,16,23,69.6,7,29,20,9,32,62,106,0,DF,282f75f3
944,Lewis Dunk,10,2021-2022,29,eng ENG,Brighton,eng Premier League,29,2573,28.6,29,0,1,1,0,1,1,0,0,0,10,8,5,5,0,5,11,45.5,6,32,28,4,27,37,113,3,DF,282f75f3
509,Lewis Dunk,30,2022-2023,30,eng ENG,Brighton,eng Premier League,36,3239,36.0,36,0,2,1,0,1,1,0,0,0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1,DF,282f75f3
573,Lewis Dunk,27,2023-2024,31,eng ENG,Brighton,eng Premier League,33,2869,31.9,33,0,0,3,1,4,3,0,0,0,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1,DF,282f75f3
672,Lewis Hall,23,2022-2023,17,eng ENG,Chelsea,eng Premier League,9,654,7.3,8,1,5,0,0,0,0,0,0,0,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1,DF,da011f18
564,Lewis Hall,28,2023-2024,18,eng ENG,Newcastle Utd,eng Premier League,18,781,8.7,8,10,15,1,0,1,1,0,0,0,28,18,17,10,1,17,28,60.7,11,17,2,15,12,40,22,1,DF,da011f18
72,Liam Cooper,68,2020-2021,28,sct SCO,Leeds United,eng Premier League,25,2185,24.3,25,0,1,1,0,1,1,0,0,0,68,45,39,27,2,37,59,62.7,22,39,32,7,61,129,70,1,DF,dc64b8b3
341,Liam Cooper,41,2021-2022,29,sct SCO,Leeds United,eng Premier League,21,1814,20.2,21,0,1,0,1,1,0,0,0,0,41,23,27,13,1,23,33,69.7,10,29,18,11,43,84,72,2,DF,dc64b8b3
396,Liam Cooper,38,2022-2023,30,sct SCO,Leeds United,eng Premier League,18,1426,15.8,16,2,7,1,0,1,1,0,0,0,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,3,DF,dc64b8b3
183,Lisandro Martínez,54,2022-2023,24,ar ARG,Manchester Utd,eng Premier League,27,2114,23.5,24,3,0,1,0,1,1,0,0,0,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,DF,bac46a10
910,Lisandro Martínez,12,2023-2024,25,ar ARG,Manchester Utd,eng Premier League,11,646,7.2,8,3,0,0,1,1,0,0,0,0,12,8,8,4,0,5,12,41.7,7,10,8,2,5,17,26,0,DF,bac46a10
479,Lloyd Kelly,33,2022-2023,23,eng ENG,Bournemouth,eng Premier League,23,2040,22.7,23,0,0,0,2,2,0,0,0,0,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,DF,f31def1e
652,Lloyd Kelly,24,2023-2024,24,eng ENG,Bournemouth,eng Premier League,23,1559,17.3,17,6,0,0,1,1,0,0,0,0,24,19,10,9,5,14,25,56.0,11,22,12,10,13,37,67,0,DF,f31def1e
439,Lorenz Assignon,35,2023-2024,23,tg TOG,Burnley,eng Premier League,15,1234,13.7,15,0,0,1,2,3,1,0,0,0,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,DF,b026bbf6
53,Lucas Digne,71,2018-2019,25,fr FRA,Everton,eng Premier League,35,2965,32.9,33,2,1,4,4,8,4,0,0,0,71,46,45,18,8,28,45,62.2,17,43,9,34,60,131,116,0,DF,1b84dbe1
47,Lucas Digne,73,2019-2020,26,fr FRA,Everton,eng Premier League,35,3030,33.7,35,0,1,0,7,7,0,0,0,0,73,49,49,19,5,33,68,48.5,35,39,10,29,42,115,108,0,DF,1b84dbe1
98,Lucas Digne,63,2020-2021,27,fr FRA,Everton,eng Premier League,30,2681,29.8,30,0,0,0,7,7,0,0,0,0,63,38,40,16,7,29,54,53.7,25,42,4,38,31,94,87,0,DF,1b84dbe1
272,Lucas Digne,46,2021-2022,28,fr FRA,2 Teams,eng Premier League,29,2439,27.1,29,0,1,0,4,4,0,0,0,0,46,29,34,7,5,30,47,63.8,17,31,13,18,37,83,70,0,DF,1b84dbe1
507,Lucas Digne,30,2022-2023,29,fr FRA,Aston Villa,eng Premier League,28,1502,16.7,18,10,4,1,0,1,1,0,0,0,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0,DF,1b84dbe1
255,Lucas Digne,47,2023-2024,30,fr FRA,Aston Villa,eng Premier League,33,2410,26.8,27,6,0,1,3,4,1,0,0,0,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0,DF,1b84dbe1
976,Lucas Moura,8,2022-2023,29,br BRA,Tottenham,eng Premier League,15,153,1.7,0,15,7,1,0,1,1,0,0,0,8,5,1,3,4,1,4,25.0,3,0,0,0,2,10,1,1,MF,2b622f01
5,Luke Ayling,108,2020-2021,28,eng ENG,Leeds United,eng Premier League,38,3399,37.8,38,0,0,0,0,0,0,0,0,0,108,61,69,30,9,49,87,56.3,38,53,36,17,36,144,96,5,DF,420d7c7d
42,Luke Ayling,74,2021-2022,29,eng ENG,Leeds United,eng Premier League,26,2272,25.2,26,0,0,2,2,4,2,0,0,0,74,42,46,23,5,51,97,52.6,46,46,25,21,28,102,52,1,DF,420d7c7d
83,Luke Ayling,66,2022-2023,30,eng ENG,Leeds United,eng Premier League,29,2054,22.8,22,7,4,2,1,3,2,0,0,0,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,DF,420d7c7d
1000,Luke Berry,7,2023-2024,31,eng ENG,Luton Town,eng Premier League,17,323,3.6,2,15,16,2,1,3,2,0,0,0,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,MF,2aaadf33
162,Luke Shaw,55,2018-2019,23,eng ENG,Manchester Utd,eng Premier League,29,2591,28.8,29,0,0,1,4,5,1,0,0,0,55,29,17,31,7,28,47,59.6,19,42,12,30,21,76,93,2,DF,9c94165b
458,Luke Shaw,34,2019-2020,24,eng ENG,Manchester Utd,eng Premier League,24,1733,19.3,20,4,0,0,0,0,0,0,0,0,34,18,19,11,4,19,33,57.6,14,26,6,20,24,58,56,1,DF,9c94165b
296,Luke Shaw,44,2020-2021,25,eng ENG,Manchester Utd,eng Premier League,32,2654,29.5,30,2,2,1,5,6,1,0,0,0,44,28,21,16,7,21,36,58.3,15,34,9,25,20,64,44,2,DF,9c94165b
707,Luke Shaw,21,2021-2022,26,eng ENG,Manchester Utd,eng Premier League,20,1601,17.8,19,1,2,0,3,3,0,0,0,0,21,13,9,9,3,12,21,57.1,9,22,11,11,9,30,22,2,DF,9c94165b
