Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Total,Total.1,Total.2,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Total.3,Total.4,Short,Short.1,Short.2,Medium,Medium.1,Medium.2,Long,Long.1,Long.2,Unnamed: 40,-additional
1152,Anis Ben Slimane,92,2023-2024,22,tn TUN,Sheffield Utd,eng Premier League,15,419,4.7,4,11,13,0,0,0,0,0,0,0,92,139,66.2,3,6,2,0,12,1322,373,47,70,67.1,35,43,81.4,4,5,80.0,MF,9ade9ce1
1026,Ansu Fati,178,2023-2024,20,es ESP,Brighton,eng Premier League,19,521,5.8,3,16,5,2,0,2,2,0,0,0,178,210,84.8,6,14,7,0,28,2332,518,117,124,94.4,41,50,82.0,10,11,90.9,MF,0ba976e4
645,Anthony Elanga,498,2023-2024,21,se SWE,Nott'ham Forest,eng Premier League,36,2433,27.0,25,11,0,5,9,14,5,0,0,0,498,712,69.9,32,28,24,5,49,6655,1569,313,391,80.1,143,211,67.8,15,28,53.6,FW,2fba6108
1151,Anthony Gordon,93,2019-2020,18,eng ENG,Everton,eng Premier League,11,440,4.9,4,7,5,0,1,1,0,0,0,0,93,121,76.9,6,9,1,1,9,1465,374,52,58,89.7,29,38,76.3,9,15,60.0,MF,2bd83368
1297,Anthony Gordon,22,2020-2021,19,eng ENG,Everton,eng Premier League,3,88,1.0,1,2,8,0,0,0,0,0,0,0,22,27,81.5,1,1,2,0,2,293,65,15,15,100.0,5,5,100.0,2,4,50.0,FW,2bd83368
664,Anthony Gordon,482,2021-2022,20,eng ENG,Everton,eng Premier League,35,2285,25.4,25,10,2,4,2,6,4,0,0,0,482,743,64.9,35,27,21,8,51,6816,1929,265,340,77.9,151,224,67.4,28,92,30.4,MF,2bd83368
1042,Anthony Gordon,162,2022-2023,21,eng ENG,Newcastle Utd,eng Premier League,16,487,5.4,4,12,0,1,0,1,1,0,0,0,162,198,81.8,6,11,5,0,15,2222,547,105,115,91.3,44,54,81.5,7,12,58.3,FW,2bd83368
631,Anthony Knockaert,519,2018-2019,26,fr FRA,Brighton,eng Premier League,30,1837,20.4,18,12,4,2,6,8,2,0,0,0,519,736,70.5,35,26,19,7,58,8704,2670,307,359,85.5,119,175,68.0,76,144,52.8,MF,6c679c6d
1259,Antoine Semenyo,38,2022-2023,22,gh GHA,Bournemouth,eng Premier League,11,258,2.9,2,9,4,1,0,1,1,0,0,0,38,57,66.7,2,5,0,0,5,543,153,24,33,72.7,11,13,84.6,2,4,50.0,FW,efd2ec23
752,Anwar El Ghazi,390,2019-2020,24,nl NED,Aston Villa,eng Premier League,34,2051,22.8,26,8,3,4,4,8,3,1,1,0,390,607,64.3,30,20,21,14,47,5945,1595,234,294,79.6,93,160,58.1,39,80,48.8,FW,ffa90327
1155,Anwar El Ghazi,91,2021-2022,26,nl NED,2 Teams,eng Premier League,11,399,4.4,4,7,17,1,1,2,0,1,1,0,91,128,71.1,5,1,4,3,5,1171,332,65,75,86.7,18,32,56.3,3,5,60.0,FW,ffa90327
1018,Arnaut Danjuma,183,2019-2020,22,nl NED,Bournemouth,eng Premier League,14,630,7.0,6,8,5,0,0,0,0,0,0,0,183,233,78.5,5,11,4,1,21,2768,574,99,118,83.9,66,79,83.5,12,19,63.2,MF,f08490a6
1257,Arnaut Danjuma,39,2022-2023,25,nl NED,Tottenham,eng Premier League,9,169,1.9,1,8,8,1,0,1,1,0,0,0,39,56,69.6,1,5,2,2,2,514,107,29,35,82.9,8,10,80.0,2,2,100.0,FW,f08490a6
1136,Arnaut Danjuma,102,2023-2024,26,nl NED,Everton,eng Premier League,14,595,6.6,5,9,14,1,0,1,1,0,0,0,102,152,67.1,6,6,2,0,9,1420,357,57,69,82.6,37,54,68.5,2,7,28.6,MF,f08490a6
534,Aron Gunnarsson,600,2018-2019,29,is ISL,Cardiff City,eng Premier League,28,2266,25.2,27,1,3,1,1,2,1,0,0,0,600,921,65.1,16,67,10,2,85,11209,4352,228,293,77.8,274,383,71.5,77,194,39.7,MF,e2533c20
699,Arthur Masuaku,443,2020-2021,26,cd COD,West Ham,eng Premier League,12,1006,11.2,12,0,0,0,2,2,0,0,0,0,443,566,78.3,11,34,11,7,43,6690,2098,259,295,87.8,143,182,78.6,29,48,60.4,DF,57df7a11
204,Ashley Westwood,1118,2018-2019,28,eng ENG,Burnley,eng Premier League,34,2824,31.4,31,3,3,2,7,9,2,0,0,0,1118,1525,73.3,42,127,41,11,175,20683,6536,441,517,85.3,474,586,80.9,157,314,50.0,MF,495945ef
108,Ashley Westwood,1413,2019-2020,29,eng ENG,Burnley,eng Premier League,35,3150,35.0,35,0,0,2,6,8,2,0,0,0,1413,1902,74.3,54,172,33,10,177,25746,8166,588,668,88.0,576,706,81.6,191,417,45.8,MF,495945ef
53,Ashley Westwood,1662,2020-2021,30,eng ENG,Burnley,eng Premier League,38,3410,37.9,38,0,0,3,3,6,3,0,0,0,1662,2246,74.0,53,204,83,13,231,30441,10365,686,778,88.2,667,842,79.2,229,486,47.1,MF,495945ef
329,Ashley Westwood,871,2021-2022,31,eng ENG,Burnley,eng Premier League,27,2287,25.4,26,1,0,0,3,3,0,0,0,0,871,1254,69.5,33,118,32,5,130,16111,5915,347,418,83.0,361,468,77.1,119,276,43.1,MF,495945ef
430,Ashley Young,723,2023-2024,38,eng ENG,Everton,eng Premier League,31,2280,25.3,27,4,1,0,0,0,0,0,0,0,723,1052,68.7,21,62,22,11,82,12752,5653,339,386,87.8,290,384,75.5,83,219,37.9,DF,be927d03
540,Ayoze Pérez,594,2018-2019,25,es ESP,Newcastle Utd,eng Premier League,37,2917,32.4,34,3,1,12,2,14,12,0,0,0,594,805,73.8,45,46,25,3,82,7784,2081,323,392,82.4,149,198,75.3,37,63,58.7,MF,819aa8e7
538,Ayoze Pérez,597,2019-2020,26,es ESP,Leicester City,eng Premier League,33,2004,22.3,26,7,5,8,4,12,7,1,1,0,597,770,77.5,28,44,28,5,62,7574,1749,394,453,87.0,140,180,77.8,20,33,60.6,MF,819aa8e7
773,Ayoze Pérez,369,2020-2021,27,es ESP,Leicester City,eng Premier League,25,1331,14.8,15,10,4,2,1,3,2,0,0,0,369,497,74.2,23,32,22,4,54,4537,1189,238,282,84.4,88,122,72.1,13,29,44.8,MF,819aa8e7
1095,Ayoze Pérez,123,2021-2022,28,es ESP,Leicester City,eng Premier League,14,445,4.9,6,8,18,2,3,5,2,0,0,0,123,156,78.8,11,12,5,0,18,1552,421,75,89,84.3,29,35,82.9,5,8,62.5,MF,819aa8e7
1107,Ayoze Pérez,118,2022-2023,29,es ESP,Leicester City,eng Premier League,8,382,4.2,3,5,10,0,1,1,0,0,0,0,118,171,69.0,11,13,6,0,20,1698,468,75,89,84.3,28,43,65.1,9,18,50.0,MF,819aa8e7
988,Ben Brereton,201,2023-2024,24,cl CHI,Sheffield Utd,eng Premier League,14,1105,12.3,14,0,1,6,1,7,5,1,1,0,201,266,75.6,8,22,12,2,37,2817,720,129,151,85.4,58,76,76.3,11,16,68.8,FW,57827369
400,Ben Chilwell,762,2022-2023,25,eng ENG,Chelsea,eng Premier League,23,1408,15.6,15,8,2,2,2,4,2,0,0,0,762,977,78.0,21,42,10,7,41,10963,3238,469,507,92.5,223,284,78.5,42,123,34.1,DF,d2424d1b
1028,Ben Osborn,176,2019-2020,24,eng ENG,Sheffield Utd,eng Premier League,13,594,6.6,6,7,17,0,0,0,0,0,0,0,176,258,68.2,7,10,4,2,25,2571,661,105,125,84.0,47,69,68.1,13,36,36.1,MF,79bc4c45
489,Ben Osborn,660,2020-2021,25,eng ENG,Sheffield Utd,eng Premier League,24,1604,17.8,17,7,10,1,0,1,1,0,0,0,660,859,76.8,17,53,27,11,77,8905,3102,420,466,90.1,169,221,76.5,33,85,38.8,MF,79bc4c45
691,Ben Osborn,448,2023-2024,28,eng ENG,Sheffield Utd,eng Premier League,24,1367,15.2,14,10,5,0,2,2,0,0,0,0,448,608,73.7,13,34,11,8,55,7007,2650,253,281,90.0,145,194,74.7,35,90,38.9,DF,79bc4c45
1124,Ben Pearson,108,2022-2023,27,eng ENG,Bournemouth,eng Premier League,7,286,3.2,3,4,7,0,0,0,0,0,0,0,108,134,80.6,0,8,0,0,5,1814,501,50,58,86.2,45,55,81.8,8,15,53.3,MF,a6b461e7
93,Ben White,1491,2020-2021,22,eng ENG,Brighton,eng Premier League,36,3191,35.5,36,0,1,0,0,0,0,0,0,0,1491,1812,82.3,8,117,20,1,149,27469,9044,574,638,90.0,759,849,89.4,131,261,50.2,DF,35e413f1
1363,Ben Wilmot,6,2018-2019,18,eng ENG,Watford,eng Premier League,2,28,0.3,0,2,5,0,0,0,0,0,0,0,6,9,66.7,0,3,0,0,2,180,121,2,2,100.0,1,3,33.3,3,4,75.0,MF,2876eaa3
1236,Benson Manuel,48,2023-2024,26,ao ANG,Burnley,eng Premier League,8,116,1.3,1,7,13,0,0,0,0,0,0,0,48,59,81.4,1,2,3,2,2,693,153,27,27,100.0,16,22,72.7,3,4,75.0,MF,d7f99582
998,Beram Kayal,194,2018-2019,30,il ISR,Brighton,eng Premier League,18,940,10.4,9,9,19,1,1,2,1,0,0,0,194,283,68.6,4,20,3,1,32,3007,919,105,129,81.4,76,101,75.2,9,35,25.7,MF,26679cdf
520,Bernard,625,2018-2019,25,br BRA,Everton,eng Premier League,34,2116,23.5,25,9,1,1,3,4,1,0,0,0,625,864,72.3,40,36,37,10,89,9062,2659,353,417,84.7,192,280,68.6,37,75,49.3,FW,ab4b3e35
725,Bernard,423,2019-2020,26,br BRA,Everton,eng Premier League,27,1280,14.2,15,12,6,3,2,5,3,0,0,0,423,578,73.2,24,42,26,6,76,6033,1772,230,279,82.4,138,181,76.2,22,44,50.0,MF,ab4b3e35
962,Bernard,219,2020-2021,27,br BRA,Everton,eng Premier League,12,455,5.1,3,9,21,1,0,1,1,0,0,0,219,270,81.1,10,17,11,3,37,3230,813,116,129,89.9,81,96,84.4,11,18,61.1,MF,ab4b3e35
870,Bernardo,286,2019-2020,24,br BRA,Brighton,eng Premier League,14,679,7.5,7,7,9,0,0,0,0,0,0,0,286,395,72.4,4,22,8,1,56,4415,1827,147,181,81.2,118,158,74.7,12,34,35.3,DF,17370b95
1200,Bernardo,61,2020-2021,25,br BRA,Brighton,eng Premier League,3,206,2.3,2,1,9,0,0,0,0,0,0,0,61,85,71.8,2,3,3,1,9,878,251,38,45,84.4,17,22,77.3,2,4,50.0,DF,17370b95
84,Bernardo Silva,1515,2018-2019,23,pt POR,Manchester City,eng Premier League,36,2854,31.7,31,5,1,7,7,14,7,0,0,0,1515,1818,83.3,71,87,59,7,156,21234,4669,909,978,92.9,404,510,79.2,95,142,66.9,MF,3eb22ec9
149,Bernardo Silva,1284,2019-2020,24,pt POR,Manchester City,eng Premier League,34,2030,22.6,23,11,3,6,7,13,6,0,0,0,1284,1474,87.1,51,60,39,10,122,18560,3600,757,815,92.9,397,454,87.4,72,94,76.6,FW,3eb22ec9
148,Bernardo Silva,1287,2020-2021,25,pt POR,Manchester City,eng Premier League,26,2065,22.9,24,2,10,2,6,8,2,0,0,0,1287,1434,89.7,26,71,31,1,116,18862,3005,718,758,94.7,419,461,90.9,78,98,79.6,MF,3eb22ec9
39,Bernardo Silva,1728,2021-2022,26,pt POR,Manchester City,eng Premier League,35,2857,31.7,33,2,3,8,4,12,8,0,0,0,1728,1977,87.4,59,106,42,6,170,24552,4453,1027,1113,92.3,543,614,88.4,73,109,67.0,MF,3eb22ec9
136,Bernardo Silva,1317,2022-2023,27,pt POR,Manchester City,eng Premier League,34,2205,24.5,24,10,4,4,5,9,4,0,0,0,1317,1543,85.4,31,76,35,11,130,20840,3604,717,771,93.0,462,529,87.3,92,149,61.7,MF,3eb22ec9
51,Bernardo Silva,1671,2023-2024,28,pt POR,Manchester City,eng Premier League,33,2578,28.6,29,4,2,6,9,15,6,0,0,0,1671,1936,86.3,64,100,49,10,177,25138,5246,993,1052,94.4,534,620,86.1,106,158,67.1,MF,3eb22ec9
1203,Bertrand Traoré,61,2021-2022,25,bf BFA,Aston Villa,eng Premier League,9,220,2.4,1,8,10,0,0,0,0,0,0,0,61,84,72.6,0,5,5,0,12,923,210,34,41,82.9,24,32,75.0,2,5,40.0,MF,c47541e0
1208,Bertrand Traoré,59,2022-2023,26,bf BFA,Aston Villa,eng Premier League,8,233,2.6,1,7,8,2,0,2,2,0,0,0,59,75,78.7,1,1,5,3,9,868,258,36,40,90.0,18,21,85.7,3,5,60.0,FW,c47541e0
1056,Billy Gilmour,155,2019-2020,18,sct SCO,Chelsea,eng Premier League,6,194,2.2,2,4,5,0,0,0,0,0,0,0,155,173,89.6,4,6,1,0,11,2643,649,72,79,91.1,64,67,95.5,14,18,77.8,MF,df10e27c
992,Billy Gilmour,198,2020-2021,19,sct SCO,Chelsea,eng Premier League,5,261,2.9,3,2,12,0,0,0,0,0,0,0,198,228,86.8,3,21,1,0,18,3326,602,99,106,93.4,80,94,85.1,16,19,84.2,MF,df10e27c
261,Billy Gilmour,991,2021-2022,20,sct SCO,Norwich City,eng Premier League,24,1855,20.6,21,3,7,0,1,1,0,0,0,0,991,1243,79.7,25,94,17,3,112,18498,5588,456,514,88.7,357,419,85.2,152,258,58.9,MF,df10e27c
775,Billy Gilmour,364,2022-2023,21,sct SCO,2 Teams,eng Premier League,14,507,5.6,7,7,17,0,1,1,0,0,0,0,364,408,89.2,2,30,6,0,35,5781,1399,188,205,91.7,144,152,94.7,26,37,70.3,MF,df10e27c
21,Billy Gilmour,1915,2023-2024,22,sct SCO,Brighton,eng Premier League,30,2120,23.6,24,6,1,0,1,1,0,0,0,0,1915,2107,90.9,22,183,33,3,193,29399,7671,1049,1093,96.0,703,759,92.6,106,170,62.4,MF,df10e27c
1258,Bobby Clark,38,2023-2024,18,eng ENG,Liverpool,eng Premier League,5,89,1.0,1,4,6,0,0,0,0,0,0,0,38,49,77.6,0,3,0,0,3,465,64,23,29,79.3,11,12,91.7,1,2,50.0,MF,73341ace
953,Bobby De Cordova-Reid,224,2018-2019,25,jm JAM,Cardiff City,eng Premier League,27,1424,15.8,16,11,11,5,2,7,4,1,1,0,224,320,70.0,16,15,7,0,23,2888,662,137,167,82.0,54,78,69.2,10,24,41.7,FW,0f7533cd
527,Bobby De Cordova-Reid,615,2020-2021,27,jm JAM,Fulham,eng Premier League,33,2372,26.4,28,5,2,5,2,7,5,0,0,0,615,830,74.1,14,37,21,4,67,9138,2549,325,388,83.8,216,279,77.4,38,86,44.2,MF,0f7533cd
1396,Borja Bastón,4,2019-2020,26,es ESP,Aston Villa,eng Premier League,2,18,0.2,0,2,3,0,0,0,0,0,0,0,4,6,66.7,0,1,0,0,1,75,25,2,3,66.7,2,2,100.0,0,0,,MF,8c44e37b
371,Boubacar Kamara,798,2022-2023,22,fr FRA,Aston Villa,eng Premier League,24,1777,19.7,21,3,0,0,1,1,0,0,0,0,798,941,84.8,7,61,6,0,84,13161,3895,395,441,89.6,303,334,90.7,67,95,70.5,MF,cc77354e
292,Boubacar Kamara,922,2023-2024,23,fr FRA,Aston Villa,eng Premier League,20,1652,18.4,20,0,0,0,1,1,0,0,0,0,922,1035,89.1,20,107,12,0,83,14037,3978,521,560,93.0,319,344,92.7,56,82,68.3,MF,cc77354e
1108,Boubacar Traoré,118,2022-2023,20,ml MLI,Wolves,eng Premier League,10,411,4.6,4,6,1,0,1,1,0,0,0,0,118,149,79.2,1,16,1,0,8,1952,617,56,66,84.8,55,63,87.3,6,11,54.5,MF,999ceb5f
758,Boubacar Traoré,383,2023-2024,21,ml MLI,Wolves,eng Premier League,24,819,9.1,7,17,9,0,0,0,0,0,0,0,383,455,84.2,6,34,7,3,29,5849,1360,207,234,88.5,138,158,87.3,23,34,67.6,MF,999ceb5f
698,Boubakary Soumaré,444,2021-2022,22,fr FRA,Leicester City,eng Premier League,19,1102,12.2,12,7,7,0,1,1,0,0,0,0,444,542,81.9,6,38,5,1,45,6701,1678,241,280,86.1,156,184,84.8,31,46,67.4,MF,ae59b359
390,Boubakary Soumaré,776,2022-2023,23,fr FRA,Leicester City,eng Premier League,26,1629,18.1,20,6,3,0,0,0,0,0,0,0,776,902,86.0,11,80,5,1,73,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,MF,ae59b359
1380,Brandon Pierrick,5,2019-2020,17,eng ENG,Crystal Palace,eng Premier League,2,15,0.2,0,2,15,0,0,0,0,0,0,0,5,9,55.6,2,0,1,0,2,52,9,2,2,100.0,1,2,50.0,0,0,,MF,9a526299
543,Brenden Aaronson,592,2022-2023,21,us USA,Leeds United,eng Premier League,36,2372,26.4,28,8,2,1,3,4,1,0,0,0,592,797,74.3,46,47,16,4,86,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,MF,5bc43860
858,Brennan Johnson,291,2022-2023,21,wls WAL,Nott'ham Forest,eng Premier League,38,2934,32.6,33,5,0,8,3,11,7,1,3,2,291,505,57.6,28,12,18,6,30,4220,809,155,223,69.5,103,177,58.2,15,34,44.1,FW,0cd31129
1237,Brennan Johnson,47,2023-2024,22,wls WAL,Nott'ham Forest,eng Premier League,3,237,2.6,3,0,0,0,0,0,0,0,0,0,47,61,77.0,1,2,0,0,1,671,143,25,29,86.2,17,22,77.3,2,2,100.0,FW,0cd31129
531,Bruno Fernandes,607,2019-2020,24,pt POR,Manchester Utd,eng Premier League,14,1186,13.2,14,0,0,8,7,15,4,4,4,0,607,861,70.5,30,66,25,2,110,10342,2939,319,369,86.4,199,276,72.1,71,152,46.7,MF,507c7bdf
36,Bruno Fernandes,1733,2020-2021,25,pt POR,Manchester Utd,eng Premier League,37,3099,34.4,35,2,0,18,12,30,9,9,10,1,1733,2338,74.1,95,193,90,8,285,29646,8587,871,1008,86.4,560,728,76.9,218,366,59.6,MF,507c7bdf
80,Bruno Fernandes,1549,2021-2022,26,pt POR,Manchester Utd,eng Premier League,36,3111,34.6,35,1,0,10,6,16,10,0,2,2,1549,2093,74.0,88,170,81,14,237,26517,7848,792,925,85.6,509,636,80.0,195,371,52.6,MF,507c7bdf
90,Bruno Fernandes,1498,2022-2023,27,pt POR,Manchester Utd,eng Premier League,37,3316,36.8,37,0,0,8,8,16,6,2,2,0,1498,2030,73.8,119,148,89,10,263,25425,8933,767,897,85.5,495,633,78.2,181,331,54.7,MF,507c7bdf
70,Bruno Fernandes,1590,2023-2024,28,pt POR,Manchester Utd,eng Premier League,35,3118,34.6,35,0,0,10,8,18,6,4,5,1,1590,2179,73.0,114,187,89,10,297,28404,10273,766,876,87.4,532,698,76.2,229,432,53.0,MF,507c7bdf
701,Bruno Guimarães,441,2021-2022,23,br BRA,Newcastle Utd,eng Premier League,17,1034,11.5,11,6,0,5,1,6,5,0,0,0,441,522,84.5,12,41,13,4,54,7876,1942,208,231,90.0,156,178,87.6,59,73,80.8,MF,82518f62
113,Bruno Guimarães,1387,2022-2023,24,br BRA,Newcastle Utd,eng Premier League,32,2726,30.3,32,0,0,4,5,9,4,0,0,0,1387,1668,83.2,42,147,54,2,222,24038,6632,659,741,88.9,539,614,87.8,149,216,69.0,MF,82518f62
20,Bruno Guimarães,1941,2023-2024,25,br BRA,Newcastle Utd,eng Premier League,37,3263,36.3,37,0,0,7,8,15,7,0,0,0,1941,2313,83.9,62,184,70,5,283,33351,9336,915,1011,90.5,789,902,87.5,181,285,63.5,MF,82518f62
1230,Bryan Gil,50,2021-2022,20,es ESP,Tottenham,eng Premier League,9,94,1.0,0,9,7,0,0,0,0,0,0,0,50,64,78.1,2,0,4,2,7,660,188,32,36,88.9,11,15,73.3,3,4,75.0,FW,7b5ab7f2
1239,Bryan Gil,47,2022-2023,21,es ESP,Tottenham,eng Premier League,4,148,1.6,2,2,12,0,1,1,0,0,0,0,47,60,78.3,2,3,2,0,5,638,92,26,32,81.3,14,16,87.5,2,4,50.0,MF,7b5ab7f2
1090,Bryan Gil,127,2023-2024,22,es ESP,Tottenham,eng Premier League,11,209,2.3,2,9,13,0,0,0,0,0,0,0,127,157,80.9,4,6,8,1,16,1809,344,69,81,85.2,54,62,87.1,1,2,50.0,FW,7b5ab7f2
343,Bukayo Saka,858,2020-2021,18,eng ENG,Arsenal,eng Premier League,32,2553,28.4,30,2,4,5,3,8,5,0,0,0,858,1161,73.9,38,55,31,9,101,11752,2855,525,606,86.6,242,326,74.2,40,116,34.5,FW,bc7dc64d
307,Bukayo Saka,893,2021-2022,19,eng ENG,Arsenal,eng Premier League,38,2978,33.1,36,2,0,11,7,18,9,2,2,0,893,1196,74.7,68,40,31,6,101,13040,2831,527,612,86.1,289,374,77.3,46,106,43.4,FW,bc7dc64d
1214,Bénie Traoré,55,2023-2024,20,ci CIV,Sheffield Utd,eng Premier League,8,387,4.3,3,5,11,0,0,0,0,0,0,0,55,71,77.5,4,2,7,1,9,775,185,34,38,89.5,19,23,82.6,1,1,100.0,FW,77816c91
1355,Caleb Watts,8,2020-2021,18,au AUS,Southampton,eng Premier League,3,39,0.4,0,3,6,0,0,0,0,0,0,0,8,13,61.5,0,0,1,1,0,135,32,6,9,66.7,1,2,50.0,1,1,100.0,MF,c7170b46
759,Callum Hudson-Odoi,380,2019-2020,18,eng ENG,Chelsea,eng Premier League,22,863,9.6,7,15,3,1,5,6,1,0,0,0,380,486,78.2,20,15,26,9,43,6339,1158,196,231,84.8,105,129,81.4,52,75,69.3,FW,15f3ec41
827,Callum Hudson-Odoi,317,2021-2022,20,eng ENG,Chelsea,eng Premier League,15,962,10.7,11,4,7,1,2,3,1,0,0,0,317,399,79.4,25,9,18,4,41,4453,981,203,232,87.5,87,109,79.8,15,33,45.5,MF,15f3ec41
561,Callum Hudson-Odoi,576,2023-2024,22,eng ENG,Nott'ham Forest,eng Premier League,29,1854,20.6,20,9,1,8,1,9,8,0,0,0,576,738,78.0,36,20,32,8,58,9055,1826,327,361,90.6,187,251,74.5,46,83,55.4,FW,15f3ec41
886,Callum Paterson,272,2018-2019,23,sct SCO,Cardiff City,eng Premier League,27,1998,22.2,21,6,2,4,1,5,4,0,0,0,272,580,46.9,23,50,16,3,68,3936,1738,157,282,55.7,83,172,48.3,16,37,43.2,FW,d2583bce
1102,Callum Robinson,120,2019-2020,24,ie IRL,Sheffield Utd,eng Premier League,16,676,7.5,9,7,7,1,1,2,1,0,0,0,120,154,77.9,4,7,3,1,10,1730,243,71,78,91.0,37,46,80.4,7,16,43.8,FW,e75750a3
845,Callum Robinson,299,2020-2021,25,ie IRL,West Brom,eng Premier League,28,1560,17.3,20,8,10,5,0,5,5,0,0,0,299,433,69.1,16,23,11,5,27,4262,971,170,204,83.3,84,121,69.4,23,45,51.1,FW,e75750a3
1296,Callum Slattery,22,2018-2019,19,eng ENG,Southampton,eng Premier League,3,112,1.2,1,2,7,0,0,0,0,0,0,0,22,32,68.8,0,3,1,0,3,342,107,13,15,86.7,6,8,75.0,3,7,42.9,MF,059948df
182,Calum Chambers,1175,2018-2019,23,eng ENG,Fulham,eng Premier League,31,2588,28.8,29,2,2,2,0,2,2,0,0,0,1175,1509,77.9,16,114,14,0,158,20289,6779,580,661,87.7,444,533,83.3,121,238,50.8,MF,dc6f5bdd
1052,Calum Chambers,157,2022-2023,27,eng ENG,Aston Villa,eng Premier League,14,353,3.9,2,12,22,0,0,0,0,0,0,0,157,207,75.8,2,9,2,1,16,2924,1310,66,76,86.8,77,94,81.9,14,31,45.2,DF,dc6f5bdd
1138,Calum Chambers,100,2023-2024,28,eng ENG,Aston Villa,eng Premier League,5,152,1.7,1,4,26,0,1,1,0,0,0,0,100,113,88.5,1,2,0,0,5,1705,512,47,50,94.0,45,47,95.7,6,10,60.0,MF,dc6f5bdd
1392,Cameron Archer,4,2021-2022,20,eng ENG,Aston Villa,eng Premier League,3,27,0.3,0,3,9,0,0,0,0,0,0,0,4,4,100.0,0,0,0,0,0,62,29,3,3,100.0,1,1,100.0,0,0,,FW,05e8ca6d
1353,Cameron Archer,8,2022-2023,21,eng ENG,Aston Villa,eng Premier League,6,49,0.5,0,6,8,0,0,0,0,0,0,0,8,12,66.7,0,2,0,0,0,108,44,5,5,100.0,3,5,60.0,0,0,,FW,05e8ca6d
888,Cameron Archer,271,2023-2024,22,eng ENG,2 Teams,eng Premier League,30,1838,20.4,21,9,1,4,1,5,4,0,0,0,271,338,80.2,23,11,7,2,15,3287,471,176,213,82.6,64,69,92.8,5,9,55.6,FW,05e8ca6d
1400,Cameron Peupion,3,2022-2023,19,au AUS,Brighton,eng Premier League,1,6,0.1,0,1,4,0,0,0,0,0,0,0,3,4,75.0,0,0,0,0,0,33,1,3,4,75.0,0,0,,0,0,,MF,0bdeb013
958,Carlos Alcaraz,222,2022-2023,19,ar ARG,Southampton,eng Premier League,18,1029,11.4,13,5,2,4,2,6,4,0,0,0,222,290,76.6,5,20,6,0,28,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,MF,4abac767
436,Carlos Baleba,713,2023-2024,19,cm CMR,Brighton,eng Premier League,27,1325,14.7,15,12,7,0,0,0,0,0,0,0,713,775,92.0,8,38,3,0,50,10618,2185,402,429,93.7,267,278,96.0,24,30,80.0,MF,a1390d2f
1089,Carlos Sánchez,127,2018-2019,32,co COL,West Ham,eng Premier League,7,245,2.7,2,5,0,0,0,0,0,0,0,0,127,143,88.8,2,12,1,0,14,2500,587,41,49,83.7,56,59,94.9,25,30,83.3,MF,50b51fac
1232,Carlos Sánchez,48,2019-2020,33,co COL,West Ham,eng Premier League,6,117,1.3,1,5,12,0,0,0,0,0,0,0,48,59,81.4,0,3,0,0,5,790,253,22,24,91.7,21,27,77.8,4,7,57.1,MF,50b51fac
659,Carlton Morris,484,2023-2024,27,eng ENG,Luton Town,eng Premier League,38,2862,31.8,32,6,0,11,4,15,6,5,5,0,484,751,64.4,22,27,11,0,56,6404,1199,310,415,74.7,132,209,63.2,18,34,52.9,FW,2da834f1
1370,Carney Chukwuemeka,6,2020-2021,16,eng ENG,Aston Villa,eng Premier League,2,20,0.2,0,2,5,0,0,0,0,0,0,0,6,9,66.7,0,0,0,0,1,88,13,5,6,83.3,0,1,0.0,1,1,100.0,MF,b2f9c73e
1141,Carney Chukwuemeka,98,2021-2022,17,eng ENG,Aston Villa,eng Premier League,12,301,3.3,2,10,19,0,1,1,0,0,0,0,98,121,81.0,2,5,0,0,7,1261,218,66,74,89.2,26,30,86.7,3,3,100.0,MF,b2f9c73e
1025,Carney Chukwuemeka,179,2022-2023,18,eng ENG,Chelsea,eng Premier League,14,354,3.9,2,12,7,0,0,0,0,0,0,0,179,203,88.2,8,11,7,2,23,2291,502,126,140,90.0,33,37,89.2,8,8,100.0,MF,b2f9c73e
1113,Carney Chukwuemeka,115,2023-2024,19,eng ENG,Chelsea,eng Premier League,9,227,2.5,2,7,4,1,1,2,1,0,0,0,115,134,85.8,4,4,6,0,12,1476,266,82,88,93.2,26,31,83.9,4,5,80.0,MF,b2f9c73e
206,Casemiro,1114,2022-2023,30,br BRA,Manchester Utd,eng Premier League,28,2124,23.6,24,4,0,4,3,7,4,0,0,0,1114,1439,77.4,28,136,23,4,152,19801,7351,515,614,83.9,446,545,81.8,126,204,61.8,MF,4d224fe8
187,Casemiro,1165,2023-2024,31,br BRA,Manchester Utd,eng Premier League,25,1982,22.0,24,1,1,1,2,3,1,0,0,0,1165,1425,81.8,16,124,18,3,112,20136,7677,536,596,89.9,489,568,86.1,105,187,56.1,MF,4d224fe8
