Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Standard,Standard.1,Standard.2,Standard.3,Standard.4,Standard.5,Standard.6,Unnamed: 28,-additional
605,Jáder Durán,20,2023-2024,19,co COL,Aston Villa,eng Premier League,23,475,5.3,3,20,5,5,0,5,5,0,0,0,20,0.25,0.71,7,35.0,16.8,0,FW,414184f7
692,Jóhann Berg Guðmundsson,15,2023-2024,32,is ISL,Burnley,eng Premier League,26,1192,13.2,12,14,5,1,3,4,1,0,0,0,15,0.07,0.17,6,40.0,15.6,1,MF,f72293fc
509,Jürgen Locadia,27,2018-2019,24,cw CUW,Brighton,eng Premier League,26,1236,13.7,12,14,9,2,0,2,2,0,0,0,27,0.07,0.22,9,33.3,17.8,1,FW,6cc47ae1
936,Jürgen Locadia,2,2019-2020,25,cw CUW,Brighton,eng Premier League,2,86,1.0,1,1,1,0,0,0,0,0,0,0,2,0.00,0.00,1,50.0,9.9,0,FW,6cc47ae1
983,Jürgen Locadia,1,2021-2022,27,cw CUW,Brighton,eng Premier League,1,23,0.3,0,1,8,0,0,0,0,0,0,0,1,0.00,,0,0.0,20.2,0,MF,6cc47ae1
440,Kai Havertz,33,2020-2021,21,de GER,Chelsea,eng Premier League,27,1520,16.9,18,9,4,4,3,7,4,0,0,0,33,0.12,0.25,16,48.5,13.1,0,MF,fed7cb61
201,Kai Havertz,56,2021-2022,22,de GER,Chelsea,eng Premier League,29,1809,20.1,22,7,6,8,3,11,8,0,0,0,56,0.14,0.35,23,41.1,13.0,0,FW,fed7cb61
116,Kai Havertz,70,2022-2023,23,de GER,Chelsea,eng Premier League,35,2569,28.5,30,5,1,7,1,8,6,1,1,0,70,0.09,0.19,31,44.3,12.7,1,FW,fed7cb61
125,Kai Havertz,68,2023-2024,24,de GER,Arsenal,eng Premier League,37,2634,29.3,30,7,0,13,7,20,12,1,1,0,68,0.18,0.44,27,39.7,12.4,0,MF,fed7cb61
964,Kaide Gordon,1,2021-2022,16,eng ENG,Liverpool,eng Premier League,1,9,0.1,0,1,3,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,19.7,0,FW,19a9cb70
554,Kamaldeen Sulemana,24,2022-2023,20,gh GHA,Southampton,eng Premier League,18,966,10.7,10,8,0,2,1,3,2,0,0,0,24,0.08,0.29,7,29.2,18.8,0,FW,a62f8bf1
908,Kamil Grosicki,3,2020-2021,32,pl POL,West Brom,eng Premier League,3,148,1.6,2,1,7,0,1,1,0,0,0,0,3,0.00,,0,0.0,22.7,0,MF,81d8091f
230,Kaoru Mitoma,52,2022-2023,25,jp JPN,Brighton,eng Premier League,33,2318,25.8,24,9,2,7,5,12,7,0,0,0,52,0.13,0.33,21,40.4,13.2,0,FW,74618572
420,Kaoru Mitoma,34,2023-2024,26,jp JPN,Brighton,eng Premier League,19,1486,16.5,15,4,0,3,4,7,3,0,0,0,34,0.09,0.20,15,44.1,13.2,0,FW,74618572
596,Karlan Grant,21,2018-2019,20,eng ENG,Huddersfield,eng Premier League,13,877,9.7,9,4,1,4,0,4,4,0,0,0,21,0.19,0.36,11,52.4,15.8,0,FW,87f7500e
671,Karlan Grant,16,2020-2021,22,eng ENG,West Brom,eng Premier League,21,1127,12.5,14,7,10,1,0,1,1,0,0,0,16,0.06,0.11,9,56.3,15.7,1,FW,87f7500e
802,Keane Lewis-Potter,7,2022-2023,21,eng ENG,Brentford,eng Premier League,10,321,3.6,3,7,9,0,1,1,0,0,0,0,7,0.00,0.00,2,28.6,14.1,0,FW,41f08ac8
308,Keane Lewis-Potter,43,2023-2024,22,eng ENG,Brentford,eng Premier League,30,1441,16.0,15,15,3,3,1,4,3,0,0,0,43,0.07,0.15,20,46.5,12.8,0,FW,41f08ac8
664,Keinan Davis,17,2019-2020,21,eng ENG,Aston Villa,eng Premier League,18,548,6.1,4,14,3,0,0,0,0,0,0,0,17,0.00,0.00,5,29.4,9.6,0,FW,9deaf2c8
772,Keinan Davis,9,2020-2021,22,eng ENG,Aston Villa,eng Premier League,15,277,3.1,1,14,18,1,1,2,1,0,0,0,9,0.11,0.50,2,22.2,10.6,0,FW,9deaf2c8
652,Kelechi Iheanacho,18,2018-2019,21,ng NGA,Leicester City,eng Premier League,30,941,10.5,9,21,6,1,3,4,1,0,0,0,18,0.06,0.17,6,33.3,18.0,0,FW,c92e1a31
399,Kelechi Iheanacho,36,2019-2020,22,ng NGA,Leicester City,eng Premier League,20,960,10.7,12,8,9,5,3,8,5,0,0,0,36,0.14,0.25,20,55.6,15.4,0,FW,c92e1a31
182,Kelechi Iheanacho,58,2020-2021,23,ng NGA,Leicester City,eng Premier League,25,1459,16.2,16,9,13,12,2,14,12,0,1,1,58,0.21,0.50,24,41.4,17.6,1,FW,c92e1a31
463,Kelechi Iheanacho,31,2021-2022,24,ng NGA,Leicester City,eng Premier League,26,1264,14.0,13,13,9,4,5,9,4,0,0,0,31,0.13,0.33,12,38.7,18.0,0,FW,c92e1a31
381,Kelechi Iheanacho,38,2022-2023,25,ng NGA,Leicester City,eng Premier League,28,1127,12.5,11,17,7,5,5,10,4,1,1,0,38,0.11,0.31,13,34.2,17.1,0,FW,c92e1a31
718,Ken Sema,12,2018-2019,24,se SWE,Watford,eng Premier League,17,754,8.4,9,8,14,1,2,3,1,0,0,0,12,0.08,0.33,3,25.0,17.3,0,MF,1770bd68
897,Ken Sema,3,2021-2022,27,se SWE,Watford,eng Premier League,18,852,9.5,7,11,13,0,0,0,0,0,0,0,3,0.00,0.00,1,33.3,20.5,1,MF,1770bd68
658,Kenneth Zohore,17,2018-2019,24,dk DEN,Cardiff City,eng Premier League,19,753,8.4,7,12,6,1,1,2,1,0,0,0,17,0.06,0.14,7,41.2,13.8,0,FW,5e508d0d
724,Kevin Schade,12,2022-2023,20,de GER,Brentford,eng Premier League,18,732,8.1,7,11,2,0,1,1,0,0,0,0,12,0.00,0.00,4,33.3,11.9,0,FW,52afb588
791,Kevin Schade,8,2023-2024,21,de GER,Brentford,eng Premier League,11,333,3.7,3,8,0,2,1,3,2,0,0,0,8,0.25,0.50,4,50.0,15.8,0,FW,52afb588
559,Kieffer Moore,23,2022-2023,29,wls WAL,Bournemouth,eng Premier League,27,1279,14.2,12,15,8,4,0,4,4,0,0,0,23,0.17,0.50,8,34.8,11.2,0,FW,01ce9e70
822,Kieffer Moore,6,2023-2024,30,wls WAL,Bournemouth,eng Premier League,8,108,1.2,0,8,8,1,0,1,1,0,0,0,6,0.17,0.50,2,33.3,12.5,0,FW,01ce9e70
787,Kieran Dowell,8,2021-2022,23,eng ENG,Norwich City,eng Premier League,19,912,10.1,11,8,17,1,1,2,1,0,0,0,8,0.13,0.50,2,25.0,20.8,3,FW,2f6ec02a
921,Kyle Edwards,2,2020-2021,22,eng ENG,West Brom,eng Premier League,5,118,1.3,1,4,6,0,0,0,0,0,0,0,2,0.00,0.00,1,50.0,15.4,0,MF,1566e437
475,Laurent Depoitre,30,2018-2019,29,be BEL,Huddersfield,eng Premier League,23,1068,11.9,10,13,4,0,1,1,0,0,0,0,30,0.00,0.00,6,20.0,12.9,0,FW,aa5859cb
338,Leandro Trossard,41,2019-2020,24,be BEL,Brighton,eng Premier League,31,2011,22.3,22,9,3,5,3,8,5,0,0,0,41,0.12,0.45,11,26.8,16.0,0,FW,38ceb24a
177,Leandro Trossard,58,2020-2021,25,be BEL,Brighton,eng Premier League,35,2607,29.0,30,5,1,5,5,10,5,0,0,0,58,0.09,0.22,23,39.7,18.6,2,MF,38ceb24a
94,Leandro Trossard,73,2021-2022,26,be BEL,Brighton,eng Premier League,34,2805,31.2,32,2,1,8,3,11,7,1,1,0,73,0.10,0.27,26,35.6,18.7,5,FW,38ceb24a
203,Leandro Trossard,55,2022-2023,27,be BEL,2 Teams,eng Premier League,36,2246,25.0,26,10,1,8,12,20,8,0,0,0,55,0.15,0.36,22,40.0,15.7,0,FW,38ceb24a
169,Leandro Trossard,60,2023-2024,28,be BEL,Arsenal,eng Premier League,34,1649,18.3,18,16,3,12,1,13,12,0,0,0,60,0.20,0.55,22,36.7,16.1,0,FW,38ceb24a
592,Leon Bailey,21,2021-2022,23,jm JAM,Aston Villa,eng Premier League,18,761,8.5,7,11,2,1,2,3,1,0,0,0,21,0.05,0.13,8,38.1,19.4,4,FW,3a233281
233,Leon Bailey,51,2022-2023,24,jm JAM,Aston Villa,eng Premier League,33,1967,21.9,26,7,0,4,4,8,4,0,0,0,51,0.08,0.29,14,27.5,18.1,3,FW,3a233281
221,Leon Bailey,53,2023-2024,25,jm JAM,Aston Villa,eng Premier League,35,2068,23.0,22,13,1,10,9,19,10,0,0,0,53,0.19,0.56,18,34.0,16.1,1,MF,3a233281
943,Leon Chiwome,2,2023-2024,17,eng ENG,Wolves,eng Premier League,3,174,1.9,2,1,1,0,0,0,0,0,0,0,2,0.00,,0,0.0,11.2,0,FW,a2852b4f
989,Leon Clarke,1,2019-2020,34,eng ENG,Sheffield Utd,eng Premier League,2,35,0.4,0,2,2,0,0,0,0,0,0,0,1,0.00,,0,0.0,9.6,0,FW,91c975a0
191,Leroy Sané,56,2018-2019,22,de GER,Manchester City,eng Premier League,31,1867,20.7,21,10,6,10,10,20,10,0,0,0,56,0.18,0.42,24,42.9,16.9,5,FW,2b114be3
927,Leroy Sané,2,2019-2020,23,de GER,Manchester City,eng Premier League,1,12,0.1,0,1,2,0,0,0,0,0,0,0,2,0.00,,0,0.0,26.5,1,FW,2b114be3
767,Lewis Cook,9,2019-2020,22,eng ENG,Bournemouth,eng Premier League,27,1352,15.0,14,13,7,0,0,0,0,0,0,0,9,0.00,0.00,2,22.2,25.3,0,MF,2afc7272
572,Luca Koleosho,23,2023-2024,18,it ITA,Burnley,eng Premier League,15,974,10.8,13,2,0,1,1,2,1,0,0,0,23,0.04,0.20,5,21.7,18.5,0,MF,fc076f78
286,Lucas Moura,45,2018-2019,25,br BRA,Tottenham,eng Premier League,32,2121,23.6,25,7,4,10,0,10,10,0,0,0,45,0.22,0.53,19,42.2,17.4,0,FW,2b622f01
192,Lucas Moura,56,2019-2020,26,br BRA,Tottenham,eng Premier League,35,2242,24.9,25,10,2,4,4,8,4,0,0,0,56,0.07,0.29,14,25.0,17.5,0,FW,2b622f01
646,Lucas Moura,18,2020-2021,27,br BRA,Tottenham,eng Premier League,30,1411,15.7,14,16,7,3,4,7,3,0,0,0,18,0.17,0.50,6,33.3,16.1,0,FW,2b622f01
385,Lucas Moura,37,2021-2022,28,br BRA,Tottenham,eng Premier League,34,1775,19.7,19,15,2,2,6,8,2,0,0,0,37,0.05,0.18,11,29.7,16.7,0,FW,2b622f01
359,Lucas Paquetá,40,2023-2024,25,br BRA,West Ham,eng Premier League,31,2622,29.1,31,0,0,4,6,10,2,2,2,0,40,0.05,0.25,8,20.0,17.8,1,FW,9b6f7fd5
775,Lucas Pérez,9,2018-2019,29,es ESP,West Ham,eng Premier League,15,475,5.3,4,11,9,3,0,3,3,0,0,0,9,0.33,1.00,3,33.3,13.8,0,FW,a300ac7e
547,Luciano Vietto,24,2018-2019,24,ar ARG,Fulham,eng Premier League,20,986,11.0,10,10,10,1,4,5,1,0,0,0,24,0.04,0.14,7,29.2,16.1,0,FW,2513a588
376,Luis Díaz,38,2021-2022,24,co COL,Liverpool,eng Premier League,13,958,10.6,11,2,3,4,3,7,4,0,0,0,38,0.11,0.31,13,34.2,16.7,0,FW,4a1a9578
505,Luis Díaz,27,2022-2023,25,co COL,Liverpool,eng Premier League,17,996,11.1,11,6,0,4,2,6,4,0,0,0,27,0.15,0.50,8,29.6,15.1,0,FW,4a1a9578
34,Luis Díaz,94,2023-2024,26,co COL,Liverpool,eng Premier League,37,2629,29.2,32,5,0,8,5,13,8,0,0,0,94,0.09,0.25,32,34.0,15.0,0,FW,4a1a9578
497,Luis Sinisterra,28,2022-2023,23,co COL,Leeds United,eng Premier League,19,867,9.6,13,6,1,5,0,5,5,0,0,0,28,0.18,0.45,11,39.3,16.2,0,FW,8e16dd48
511,Luis Sinisterra,27,2023-2024,24,co COL,Bournemouth,eng Premier League,20,699,7.8,7,13,4,2,2,4,2,0,0,0,27,0.07,0.25,8,29.6,13.9,0,FW,8e16dd48
868,Lukas Rupp,4,2019-2020,28,de GER,Norwich City,eng Premier League,12,695,7.7,8,4,4,0,0,0,0,0,0,0,4,0.00,0.00,2,50.0,17.7,0,FW,3faa1780
425,Lyle Foster,34,2023-2024,22,za RSA,Burnley,eng Premier League,24,1899,21.1,22,2,0,5,3,8,5,0,0,0,34,0.15,0.31,16,47.1,14.6,0,FW,f84a807c
732,Lys Mousset,12,2018-2019,22,fr FRA,Bournemouth,eng Premier League,24,368,4.1,1,23,10,1,0,1,1,0,0,0,12,0.08,0.14,7,58.3,14.8,0,FW,d9cfca3d
391,Lys Mousset,37,2019-2020,23,fr FRA,Sheffield Utd,eng Premier League,30,1240,13.8,11,19,3,6,4,10,6,0,0,0,37,0.16,0.67,9,24.3,16.2,0,FW,d9cfca3d
888,Lys Mousset,4,2020-2021,24,fr FRA,Sheffield Utd,eng Premier League,11,296,3.3,2,9,8,0,0,0,0,0,0,0,4,0.00,0.00,2,50.0,16.8,0,FW,d9cfca3d
781,Léo Bonatini,9,2018-2019,24,br BRA,Wolves,eng Premier League,7,135,1.5,0,7,12,0,1,1,0,0,0,0,9,0.00,0.00,1,11.1,13.8,0,FW,da23d58d
609,Manolo Gabbiadini,20,2018-2019,26,it ITA,Southampton,eng Premier League,12,476,5.3,4,8,0,1,0,1,1,0,0,0,20,0.05,0.13,8,40.0,23.7,1,FW,8f866fe8
743,Manor Solomon,11,2022-2023,23,il ISR,Fulham,eng Premier League,19,572,6.4,4,15,3,4,0,4,4,0,0,0,11,0.36,0.57,7,63.6,19.9,0,FW,886f9aac
810,Manor Solomon,7,2023-2024,24,il ISR,Tottenham,eng Premier League,5,199,2.2,2,3,2,0,2,2,0,0,0,0,7,0.00,0.00,1,14.3,16.8,0,FW,886f9aac
561,Manuel Lanzini,23,2019-2020,26,ar ARG,West Ham,eng Premier League,24,1379,15.3,14,10,8,0,2,2,0,0,0,0,23,0.00,0.00,7,30.4,19.0,3,MF,26f6dca8
720,Manuel Lanzini,12,2020-2021,27,ar ARG,West Ham,eng Premier League,17,566,6.3,5,12,15,1,1,2,1,0,0,0,12,0.08,0.33,3,25.0,18.4,1,MF,26f6dca8
707,Manuel Lanzini,13,2021-2022,28,ar ARG,West Ham,eng Premier League,30,1786,19.8,19,11,6,5,3,8,2,3,3,0,13,0.15,0.50,4,30.8,23.1,1,MF,26f6dca8
900,Manuel Lanzini,3,2022-2023,29,ar ARG,West Ham,eng Premier League,10,252,2.8,2,8,28,1,0,1,1,0,0,0,3,0.33,1.00,1,33.3,23.1,0,MF,26f6dca8
629,Marc Albrighton,19,2018-2019,28,eng ENG,Leicester City,eng Premier League,27,1625,18.1,18,9,2,2,2,4,2,0,0,0,19,0.11,0.29,7,36.8,21.4,0,FW,b827d5b3
601,Marc Albrighton,21,2020-2021,30,eng ENG,Leicester City,eng Premier League,31,1746,19.4,17,14,7,1,5,6,1,0,0,0,21,0.05,0.11,9,42.9,21.2,0,DF,b827d5b3
879,Marc Albrighton,4,2021-2022,31,eng ENG,Leicester City,eng Premier League,17,1132,12.6,11,6,17,1,2,3,1,0,0,0,4,0.25,1.00,1,25.0,16.3,0,FW,b827d5b3
948,Marc Albrighton,2,2022-2023,32,eng ENG,Leicester City,eng Premier League,6,237,2.6,1,5,13,1,0,1,1,0,0,0,2,0.50,1.00,1,50.0,8.0,0,FW,b827d5b3
850,Marcus Forss,5,2021-2022,22,fi FIN,Brentford,eng Premier League,7,209,2.3,1,6,16,0,1,1,0,0,0,0,5,0.00,,0,0.0,15.8,0,FW,82c215a0
58,Marcus Rashford,84,2018-2019,20,eng ENG,Manchester Utd,eng Premier League,33,2334,25.9,26,7,2,10,6,16,10,0,0,0,84,0.12,0.26,39,46.4,19.2,12,FW,a1d5bd30
47,Marcus Rashford,87,2019-2020,21,eng ENG,Manchester Utd,eng Premier League,31,2643,29.4,31,0,0,17,7,24,11,6,8,2,87,0.13,0.30,37,42.5,19.7,16,FW,a1d5bd30
80,Marcus Rashford,79,2020-2021,22,eng ENG,Manchester Utd,eng Premier League,37,2920,32.4,33,4,1,11,9,20,11,0,0,0,79,0.14,0.31,36,45.6,18.9,5,FW,a1d5bd30
581,Marcus Rashford,22,2021-2022,23,eng ENG,Manchester Utd,eng Premier League,25,1235,13.7,13,12,3,4,2,6,4,0,0,0,22,0.18,0.33,12,54.5,17.7,1,FW,a1d5bd30
15,Marcus Rashford,108,2022-2023,24,eng ENG,Manchester Utd,eng Premier League,35,2879,32.0,32,3,0,17,5,22,17,0,0,0,108,0.16,0.35,49,45.4,16.4,7,FW,a1d5bd30
171,Marcus Rashford,60,2023-2024,25,eng ENG,Manchester Utd,eng Premier League,33,2271,25.2,26,7,0,7,2,9,5,2,2,0,60,0.08,0.26,19,31.7,16.8,1,FW,a1d5bd30
387,Marcus Tavernier,37,2022-2023,23,eng ENG,Bournemouth,eng Premier League,23,1743,19.4,19,4,0,5,4,9,5,0,0,0,37,0.14,0.36,14,37.8,17.3,2,MF,5c0da4a4
222,Marcus Tavernier,53,2023-2024,24,eng ENG,Bournemouth,eng Premier League,30,2118,23.5,25,5,0,3,4,7,3,0,0,0,53,0.06,0.19,16,30.2,20.0,4,FW,5c0da4a4
995,Mark O'Mahony,1,2023-2024,18,ie IRL,Brighton,eng Premier League,3,63,0.7,1,2,8,0,0,0,0,0,0,0,1,0.00,,0,0.0,16.8,0,FW,a3afdd69
160,Marko Arnautović,61,2018-2019,29,at AUT,West Ham,eng Premier League,28,1990,22.1,24,4,0,10,4,14,9,1,1,0,61,0.15,0.29,31,50.8,17.5,3,FW,00459419
223,Martin Ødegaard,53,2021-2022,22,no NOR,Arsenal,eng Premier League,36,2785,30.9,32,4,0,7,4,11,7,0,0,0,53,0.13,0.33,21,39.6,21.0,12,MF,79300479
804,Mason Greenwood,7,2018-2019,16,eng ENG,Manchester Utd,eng Premier League,3,117,1.3,1,2,0,0,0,0,0,0,0,0,7,0.00,0.00,4,57.1,13.4,0,FW,58eee997
367,Mason Greenwood,39,2019-2020,17,eng ENG,Manchester Utd,eng Premier League,31,1320,14.7,12,19,6,10,1,11,10,0,0,0,39,0.26,0.50,20,51.3,17.0,0,FW,58eee997
129,Mason Greenwood,67,2020-2021,18,eng ENG,Manchester Utd,eng Premier League,31,1822,20.2,21,10,4,7,2,9,7,0,0,0,67,0.10,0.30,23,34.3,16.8,0,FW,58eee997
261,Mason Greenwood,48,2021-2022,19,eng ENG,Manchester Utd,eng Premier League,18,1271,14.1,16,2,3,5,1,6,5,0,0,0,48,0.10,0.28,18,37.5,19.1,0,FW,58eee997
82,Mason Mount,78,2019-2020,20,eng ENG,Chelsea,eng Premier League,37,2867,31.9,32,5,1,7,5,12,7,0,0,0,78,0.09,0.24,29,37.2,20.6,12,MF,9674002f
435,Mason Mount,33,2022-2023,23,eng ENG,Chelsea,eng Premier League,24,1648,18.3,20,4,2,3,2,5,3,0,0,0,33,0.09,0.33,9,27.3,19.7,2,MF,9674002f
854,Mason Mount,5,2023-2024,24,eng ENG,Manchester Utd,eng Premier League,14,516,5.7,5,9,0,1,0,1,1,0,0,0,5,0.20,1.00,1,20.0,13.6,0,MF,9674002f
982,Mateo Joseph,1,2022-2023,18,es ESP,Leeds United,eng Premier League,3,26,0.3,0,3,5,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,15.4,0,FW,6ad43f9a
866,Mateusz Klich,4,2022-2023,32,pl POL,Leeds United,eng Premier League,14,280,3.1,0,14,2,0,0,0,0,0,0,0,4,0.00,0.00,1,25.0,21.7,0,MF,282679b4
535,Matheus Cunha,26,2022-2023,23,br BRA,Wolves,eng Premier League,17,965,10.7,12,5,3,2,0,2,2,0,0,0,26,0.08,0.29,7,26.9,19.4,0,FW,dc62b55d
105,Matheus Cunha,72,2023-2024,24,br BRA,Wolves,eng Premier League,32,2440,27.1,29,3,0,12,7,19,11,1,1,0,72,0.15,0.31,36,50.0,18.0,0,FW,dc62b55d
784,Matheus França,8,2023-2024,19,br BRA,Crystal Palace,eng Premier League,10,232,2.6,1,9,9,0,1,1,0,0,0,0,8,0.00,0.00,2,25.0,21.8,0,MF,077faf72
164,Matheus Pereira,61,2020-2021,24,br BRA,West Brom,eng Premier League,33,2577,28.6,30,3,0,11,6,17,7,4,4,0,61,0.11,0.30,23,37.7,23.1,10,MF,b04ee927
832,Matt Ritchie,6,2023-2024,33,sct SCO,Newcastle Utd,eng Premier League,13,128,1.4,0,13,18,1,0,1,1,0,0,0,6,0.17,0.25,4,66.7,12.0,0,FW,71ef519e
823,Matěj Vydra,6,2018-2019,26,cz CZE,Burnley,eng Premier League,13,318,3.5,3,10,21,1,1,2,1,0,0,0,6,0.17,0.33,3,50.0,10.5,0,FW,0d4ceb32
642,Matěj Vydra,18,2019-2020,27,cz CZE,Burnley,eng Premier League,19,819,9.1,7,12,9,2,1,3,2,0,0,0,18,0.11,0.20,10,55.6,13.1,0,FW,0d4ceb32
402,Matěj Vydra,35,2020-2021,28,cz CZE,Burnley,eng Premier League,28,1371,15.2,15,13,5,3,2,5,3,0,0,0,35,0.09,0.33,9,25.7,13.7,0,FW,0d4ceb32
618,Matěj Vydra,19,2021-2022,29,cz CZE,Burnley,eng Premier League,22,679,7.5,5,17,0,2,3,5,2,0,0,0,19,0.11,0.29,7,36.8,15.1,0,FW,0d4ceb32
782,Max Meyer,9,2019-2020,23,de GER,Crystal Palace,eng Premier League,17,655,7.3,6,11,16,0,0,0,0,0,0,0,9,0.00,0.00,2,22.2,17.8,0,MF,eba42d2b
282,Maxwel Cornet,46,2021-2022,24,ci CIV,Burnley,eng Premier League,26,1766,19.6,21,5,2,9,1,10,9,0,1,1,46,0.20,0.41,22,47.8,16.9,4,FW,beb391dd
778,Maxwel Cornet,9,2022-2023,25,ci CIV,West Ham,eng Premier League,14,245,2.7,2,12,6,0,0,0,0,0,0,0,9,0.00,0.00,2,22.2,12.5,0,FW,beb391dd
882,Maxwel Cornet,4,2023-2024,26,ci CIV,West Ham,eng Premier League,7,112,1.2,1,6,21,1,0,1,1,0,0,0,4,0.25,1.00,1,25.0,12.5,0,MF,beb391dd
542,Mbaye Diagne,25,2020-2021,28,sn SEN,West Brom,eng Premier League,16,1189,13.2,14,2,2,3,2,5,3,0,0,0,25,0.12,0.33,9,36.0,10.4,0,FW,dda3969e
667,Mbwana Samatta,17,2019-2020,26,tz TAN,Aston Villa,eng Premier League,14,943,10.5,11,3,0,1,0,1,1,0,0,0,17,0.06,0.33,3,17.6,10.8,0,FW,dae8623e
736,Mesut Özil,11,2018-2019,29,de GER,Arsenal,eng Premier League,24,1735,19.3,20,4,3,5,2,7,5,0,0,0,11,0.45,0.83,6,54.5,13.7,0,MF,16380240
814,Michael Obafemi,7,2018-2019,18,ie IRL,Southampton,eng Premier League,6,137,1.5,1,5,0,1,1,2,1,0,0,0,7,0.14,0.33,3,42.9,12.3,0,FW,caa1a7f0
731,Michael Obafemi,12,2019-2020,19,ie IRL,Southampton,eng Premier League,21,665,7.4,8,13,10,3,2,5,3,0,0,0,12,0.25,0.60,5,41.7,14.4,0,FW,caa1a7f0
949,Michael Obafemi,2,2023-2024,23,ie IRL,Burnley,eng Premier League,2,20,0.2,0,2,4,0,0,0,0,0,0,0,2,0.00,,0,0.0,19.8,0,FW,caa1a7f0
915,Michael Olakigbe,3,2023-2024,19,eng ENG,Brentford,eng Premier League,8,59,0.7,0,8,9,0,0,0,0,0,0,0,3,0.00,,0,0.0,20.5,0,DF,cdd70dc0
632,Michael Olise,19,2021-2022,19,fr FRA,Crystal Palace,eng Premier League,26,1141,12.7,12,14,2,2,5,7,2,0,0,0,19,0.11,0.20,10,52.6,17.0,2,FW,c4486bac
238,Michael Olise,51,2022-2023,20,fr FRA,Crystal Palace,eng Premier League,37,2749,30.5,31,6,0,2,11,13,2,0,0,0,51,0.04,0.14,14,27.5,21.1,7,FW,c4486bac
199,Michael Olise,56,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,19,1275,14.2,14,5,0,10,6,16,9,1,1,0,56,0.16,0.45,20,35.7,18.5,4,FW,c4486bac
141,Michail Antonio,65,2018-2019,28,jm JAM,West Ham,eng Premier League,33,2103,23.4,22,11,2,6,4,10,6,0,0,0,65,0.09,0.24,25,38.5,16.2,0,MF,ac05f970
132,Michail Antonio,67,2019-2020,29,jm JAM,West Ham,eng Premier League,24,1768,19.6,19,5,0,10,3,13,9,1,1,0,67,0.13,0.30,30,44.8,13.7,0,FW,ac05f970
151,Michail Antonio,63,2020-2021,30,jm JAM,West Ham,eng Premier League,26,1974,21.9,24,2,0,10,5,15,10,0,0,0,63,0.16,0.45,22,34.9,13.4,0,FW,ac05f970
66,Michail Antonio,82,2021-2022,31,jm JAM,West Ham,eng Premier League,36,2971,33.0,34,2,1,10,8,18,10,0,1,1,82,0.12,0.37,27,32.9,14.9,0,FW,ac05f970
371,Michail Antonio,39,2022-2023,32,jm JAM,West Ham,eng Premier League,33,1829,20.3,21,12,1,5,3,8,5,0,0,0,39,0.13,0.38,13,33.3,11.6,0,FW,ac05f970
476,Michail Antonio,30,2023-2024,33,jm JAM,West Ham,eng Premier League,26,1695,18.8,21,5,0,6,2,8,6,0,0,0,30,0.20,0.43,14,46.7,13.1,0,FW,ac05f970
502,Michy Batshuayi,27,2018-2019,24,be BEL,Crystal Palace,eng Premier League,11,750,8.3,9,2,3,5,0,5,5,0,0,0,27,0.19,0.50,10,37.0,16.7,0,FW,2973d8ff
681,Michy Batshuayi,15,2019-2020,25,be BEL,Chelsea,eng Premier League,16,239,2.7,1,15,12,1,1,2,1,0,0,0,15,0.07,0.50,2,13.3,13.8,0,FW,2973d8ff
721,Michy Batshuayi,12,2020-2021,26,be BEL,Crystal Palace,eng Premier League,18,728,8.1,7,11,17,2,1,3,2,0,0,0,12,0.17,0.33,6,50.0,17.0,0,FW,2973d8ff
195,Miguel Almirón,56,2019-2020,25,py PAR,Newcastle Utd,eng Premier League,36,3021,33.6,35,1,1,4,2,6,4,0,0,0,56,0.07,0.24,17,30.4,16.2,0,MF,862a1c15
434,Miguel Almirón,33,2020-2021,26,py PAR,Newcastle Utd,eng Premier League,34,2429,27.0,28,6,2,4,1,5,4,0,0,0,33,0.12,0.29,14,42.4,19.2,1,MF,862a1c15
447,Miguel Almirón,32,2021-2022,27,py PAR,Newcastle Utd,eng Premier League,30,1716,19.1,19,11,6,1,0,1,1,0,0,0,32,0.03,0.14,7,21.9,19.6,0,MF,862a1c15
119,Miguel Almirón,69,2022-2023,28,py PAR,Newcastle Utd,eng Premier League,34,2491,27.7,29,5,0,11,2,13,11,0,0,0,69,0.16,0.55,20,29.0,16.4,0,FW,862a1c15
341,Miguel Almirón,41,2023-2024,29,py PAR,Newcastle Utd,eng Premier League,33,1937,21.5,23,10,0,3,1,4,3,0,0,0,41,0.07,0.25,12,29.3,16.1,0,FW,862a1c15
857,Mike Trésor,5,2023-2024,24,be BEL,Burnley,eng Premier League,16,420,4.7,3,13,9,0,0,0,0,0,0,0,5,0.00,,0,0.0,19.7,1,FW,b2a81fc6
719,Mikkel Damsgaard,12,2022-2023,22,dk DEN,Brentford,eng Premier League,26,988,11.0,9,17,9,0,0,0,0,0,0,0,12,0.00,0.00,5,41.7,15.0,0,MF,215f3907
